Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
405,BP14,2014,wet,pheno,pheno,RIL_095,2,-14.03,1.414212169,14.14897454,10.0048457,-0.447576924179024,-0.525977602816136,-0.525977602816136,-0.971476674688395,39.229,3.921,0.027725684,36.06764011
406,BP14,2014,wet,pheno,pheno,RIL_095,2,-13.39,2.129946012,23.25420283,10.91774284,0.657815985037568,1.6453215220026,1.6453215220026,-0.780688053339621,38.889,3.562,0.016723429,59.79635071
407,BP14,2014,wet,pheno,pheno,RIL_159,2,-12.86,0.7180118,19.3653614,26.97081218,1.57321948798256,0.71796004082025,0.71796004082025,2.57428243960646,42.506,1.576,0.0219495,45.55912435
408,BP14,2014,wet,pheno,pheno,RIL_025,2,-14.04,1.191503983,17.6752128,14.83437156,-0.464848688385533,0.314914882685768,0.314914882685768,0.0378578277700634,40.483,2.729,0.022903826,43.66082751
409,BP14,2014,wet,pheno,pheno,RIL_112,2,-13.19,0.909246224,21.13715574,23.24689966,1.00325126916776,1.1404750373993,1.1404750373993,1.79601279170917,41.24,1.774,0.019510667,51.2540149
410,BP14,2014,wet,pheno,pheno,RIL_172,2,-13.32,1.051466624,22.84490155,21.72670157,0.778718334483133,1.54771655453273,1.54771655453273,1.47830284930741,41.498,1.91,0.018165103,55.05060859
411,BP14,2014,wet,pheno,pheno,RIL_038,2,-13.87,0.680957045,15.36589672,22.56514831,-0.171228696874876,-0.235781467118092,-0.235781467118092,1.65353189822191,42.603,1.888,0.027725684,36.06764011
412,BP14,2014,wet,pheno,pheno,RIL_090,2,-13.65,1.933263476,20.89227545,10.80673985,0.208750115668327,1.08207909800848,1.08207909800848,-0.803886841570781,42.33,3.917,0.020261077,49.35571805
413,BP14,2014,wet,pheno,pheno,RIL_099,2,-12.9,1.105109781,26.35723072,23.85032797,1.50413243115652,2.38529217702119,2.38529217702119,1.92212476019198,39.997,1.677,0.015174963,65.89801915
414,BP14,2014,wet,pheno,pheno,RIL_199,2,-13.19,1.162232245,17.60907614,15.15108207,1.00325126916776,0.299143452535669,0.299143452535669,0.104047937172276,37.105,2.449,0.02107152,47.4574212
415,BP14,2014,wet,pheno,pheno,RIL_126,2,-14.04,0.919933636,17.41979696,18.93592786,-0.464848688385533,0.254006559226604,0.254006559226604,0.895052179218438,39.898,2.107,0.022903826,43.66082751
416,BP14,2014,wet,pheno,pheno,RIL_102,2,-12.69,1.057693038,18.60957349,17.5944937,1.86683947949322,0.537729345305027,0.537729345305027,0.614702550763529,37.705,2.143,0.020261077,49.35571805
417,BP14,2014,wet,pheno,pheno,RIL_140,2,-14.33,1.741193801,17.18883118,9.871865597,-0.965729850374304,0.198928775341949,0.198928775341949,-0.999268513885293,39.369,3.988,0.022903826,43.66082751
418,BP14,2014,wet,pheno,pheno,RIL_153,2,-13.4,0.953115864,17.5699902,18.43426477,0.640544220831059,0.289822734305251,0.289822734305251,0.790208374665972,40.242,2.183,0.022903826,43.66082751
419,BP14,2014,wet,pheno,pheno,RIL_125,2,-13.54,1.028497232,18.23489715,17.72965116,0.398739521939931,0.448381293480146,0.448381293480146,0.642949441161719,42.693,2.408,0.0234128,42.71167908
420,BP14,2014,dry,pheno,pheno,RIL_005,2,-13.78,1.099706144,10.75076881,9.776037783,-0.0157828190162923,-1.3363385177211,-1.3363385177211,-1.01929580471449,39.329,4.023,0.0365825,27.33547461
421,BP14,2014,wet,pheno,pheno,RIL_005,2,-13.88,1.31191485,11.01055833,8.392738543,-0.188500461081388,-1.27438721464037,-1.27438721464037,-1.3083949193337,37.91,4.517,0.034430588,29.04394178
422,BP14,2014,wet,pheno,pheno,RIL_195,2,-13.48,1.301403506,23.12312069,17.76783341,0.502370107178985,1.61406271917017,1.61406271917017,0.650929243615142,40.102,2.257,0.017342815,57.66076676
423,BP14,2014,wet,pheno,pheno,RIL_189,2,-13.71,1.111058908,20.65184429,18.58753316,0.10511953042927,1.02474413059635,1.02474413059635,0.822240312924039,42.045,2.262,0.020358957,49.11843094
424,BP14,2014,wet,pheno,pheno,RIL_150,2,-13.67,0.806332434,13.65028959,16.92886087,0.174206587255309,-0.644897651936098,-0.644897651936098,0.475590306463823,37.599,2.221,0.027544471,36.30492722
425,BP14,2014,wet,pheno,pheno,RIL_210,2,-12.95,1.226983151,18.3420655,14.94891392,1.41777361012398,0.473937439592247,0.473937439592247,0.06179631765342,37.163,2.486,0.020261077,49.35571805
426,BP14,2014,wet,pheno,pheno,RIL_181,2,-14.36,1.324625846,15.14655231,11.43458914,-1.01754514299383,-0.288087934380417,-0.288087934380417,-0.672671072339753,38.546,3.371,0.025448696,39.29474476
427,BP14,2014,wet,pheno,pheno,RIL_188,2,-13.56,1.13527643,11.40686576,10.04765488,0.36419599352691,-1.17988085538047,-1.17988085538047,-0.962529878740199,40.06,3.987,0.0351192,28.47445272
428,BP14,2014,wet,pheno,pheno,RIL_145,2,-14.28,1.497281639,17.9170748,11.96640254,-0.879371029341757,0.372591058636641,0.372591058636641,-0.561526080253564,37.754,3.155,0.02107152,47.4574212
429,BP14,2014,wet,pheno,pheno,RIL_219,2,-13.58,0.68207704,16.26859382,23.8515488,0.329652465113892,-0.0205177350314346,-0.0205177350314346,1.92237990446004,40.81,1.711,0.025085143,39.86423381
430,BP14,2014,wet,pheno,pheno,RIL_157,2,-12.92,0.825721163,20.21462144,24.48117155,1.46958890274351,0.920480781966381,0.920480781966381,2.05396631346371,40.957,1.673,0.020261077,49.35571805
431,BP14,2014,wet,pheno,pheno,RIL_098,2,-13.17,1.278223878,19.23009636,15.04438831,1.03779479758077,0.685703753156037,0.685703753156037,0.0817497455305356,41.688,2.771,0.021678519,46.12861341
432,BP14,2014,wet,pheno,pheno,RIL_185,2,-14.14,0.944117937,21.56937895,22.84606414,-0.637566330450629,1.24354613542218,1.24354613542218,1.71224118930453,39.181,1.715,0.018165103,55.05060859
433,BP14,2014,wet,pheno,pheno,RIL_162,2,-13.61,0.93652475,24.40727579,26.06153846,0.277837172494366,1.92029170717081,1.92029170717081,2.38425108572636,38.962,1.495,0.015963273,62.64379599
434,BP14,2014,wet,pheno,pheno,RIL_116,2,-14.63,1.549823784,22.53834288,14.54251969,-1.48388277656958,1.47461233894621,1.47461233894621,-0.02313701324276,36.938,2.54,0.01638896,61.0166844
435,BP14,2014,wet,pheno,pheno,RIL_221,2,-14.13,1.702402105,22.20785212,13.04500978,-0.62029456624412,1.39580110268794,1.39580110268794,-0.336105297035418,39.996,3.066,0.018009846,55.52518281
436,BP14,2014,wet,pheno,pheno,RIL_109,2,-14.58,1.461815759,18.27292763,12.50015778,-1.39752395553704,0.45745031902354,0.45745031902354,-0.449975258243887,39.613,3.169,0.021678519,46.12861341
437,BP14,2014,wet,pheno,pheno,RIL_096,2,-14.4,1.524909451,16.76744345,10.99569777,-1.08663219981987,0.09844158488202,0.09844158488202,-0.764396060550554,40.893,3.719,0.024388333,41.00321192
438,BP14,2014,dry,pheno,pheno,RIL_096,2,-14.71,1.900037586,20.46311419,10.76984705,-1.62205689022166,0.979738174907465,0.979738174907465,-0.811597158693361,44.361,4.119,0.021678519,46.12861341
439,BP14,2014,wet,pheno,pheno,RIL_065,2,-13.59,1.843720814,15.89227545,8.619675676,0.312380700907383,-0.110257357302258,-0.110257357302258,-1.26096676906267,39.866,4.625,0.025085143,39.86423381
440,BP14,2014,wet,pheno,pheno,RIL_209,2,-14.02,0.877013144,18.28925488,20.85402597,-0.430305159972516,0.461343834101535,0.461343834101535,1.29592022665102,40.144,1.925,0.0219495,45.55912435
441,BP14,2014,wet,pheno,pheno,RIL_180,2,-13.87,2.319244174,21.31099228,9.188766114,-0.171228696874876,1.18192936618071,1.18192936618071,-1.14203115700808,39.916,4.344,0.01873024,53.38959885
442,BP14,2014,wet,pheno,pheno,RIL_180,2,-14.35,1.224936787,13.83776396,11.29671678,-1.00027337878732,-0.600191146778615,-0.600191146778615,-0.701485356374536,36.816,3.259,0.026605455,37.58627759
443,BP14,2014,dry,pheno,pheno,RIL_180,2,-14.49,1.201377025,13.79619695,11.48365307,-1.24207807767845,-0.610103519050868,-0.610103519050868,-0.662417080786386,42.501,3.701,0.030806316,32.4608761
444,BP14,2014,dry,pheno,pheno,RIL_180,2,-14.08,1.642881007,15.55921927,9.470691548,-0.533935745211572,-0.189680362318365,-0.189680362318365,-1.0831108662993,43.139,4.555,0.027725684,36.06764011
445,BP14,2014,dry,pheno,pheno,RIL_122,2,-13.53,1.819859222,14.85648876,8.163537364,0.41601128614644,-0.357258603384787,-0.357258603384787,-1.35629623815361,43.479,5.326,0.029266,34.16934327
446,BP14,2014,wet,pheno,pheno,RIL_122,2,-13.24,1.137863537,10.99382755,9.661815491,0.916892448135208,-1.27837695842433,-1.27837695842433,-1.04316740279835,39.169,4.054,0.035628174,28.06767483
447,BP14,2014,wet,pheno,pheno,RIL_143,2,-14.04,1.110123997,11.92705605,10.74389535,-0.464848688385533,-1.05583248608733,-1.05583248608733,-0.817020868383871,36.959,3.44,0.030987529,32.27104642
448,BP14,2014,wet,pheno,pheno,RIL_203,2,-13.93,0.855144764,17.10016173,19.99680341,-0.274859282113932,0.177784011800478,0.177784011800478,1.11676717287821,37.534,1.877,0.0219495,45.55912435
449,BP14,2014,wet,pheno,pheno,RIL_045,2,-13.57,0.982938108,15.36633333,15.63306296,0.346924229320401,-0.235677349914141,-0.235677349914141,0.204778310278226,40.474,2.589,0.0263394,37.96593696
450,BP14,2014,wet,pheno,pheno,RIL_103,2,-13.64,1.014146108,17.62864758,17.38274933,0.226021879874836,0.303810600814654,0.303810600814654,0.570449573444896,58.041,3.339,0.03292425,30.37274957
451,BP14,2014,wet,pheno,pheno,RIL_147,2,-13.34,0.773821727,8.372628078,10.81984104,0.744174806070116,-1.9034472958457,-1.9034472958457,-0.80114879161027,36.755,3.397,0.043899,22.77956218
452,BP14,2014,wet,pheno,pheno,RIL_144,2,-13.9,1.38761703,14.26091711,10.27727161,-0.223043989494405,-0.499282961393701,-0.499282961393701,-0.914541712893482,41.736,4.061,0.029266,34.16934327
453,BP14,2014,wet,pheno,pheno,RIL_151,2,-14.55,1.15452516,13.72878653,11.89128397,-1.34570866291751,-0.62617869929763,-0.62617869929763,-0.577225295181537,38.064,3.201,0.027725684,36.06764011
454,BP14,2014,wet,pheno,pheno,RIL_176,2,-14.76,1.459372651,13.26180551,9.087333177,-1.7084157112542,-0.737538398114469,-0.737538398114469,-1.16322987629598,38.812,4.271,0.029266,34.16934327
455,BP14,2014,wet,pheno,pheno,RIL_176,2,-14.2,1.179051155,12.1811241,10.33129397,-0.741196915689682,-0.995245566458392,-0.995245566458392,-0.903251446844004,33.773,3.269,0.027725684,36.06764011
456,BP14,2014,wet,pheno,pheno,RIL_167,2,-13.89,2.083276384,25.90375065,12.43414021,-0.205772225287897,2.27715201317762,2.27715201317762,-0.463772432770138,39.553,3.181,0.015269217,65.49124126
457,BP14,2014,wet,pheno,pheno,RIL_218,2,-13.51,1.85642042,19.67026584,10.59580342,0.450554814559458,0.790669776659871,0.790669776659871,-0.847970965519217,38.378,3.622,0.019510667,51.2540149
458,BP14,2014,wet,pheno,pheno,RIL_166,2,-13.29,1.442857468,18.7876717,13.02115567,0.830533627102663,0.580199942986745,0.580199942986745,-0.341090626226396,41.238,3.167,0.0219495,45.55912435
459,BP14,2014,wet,pheno,pheno,RIL_166,2,-13.53,0.927792584,17.67914227,19.05505882,0.41601128614644,0.315851932751977,0.315851932751977,0.919949651915478,40.492,2.125,0.022903826,43.66082751
460,BP14,2014,wet,pheno,pheno,RIL_186,2,-13.71,0.785980318,9.593726509,12.20606456,0.10511953042927,-1.61225526088489,-1.61225526088489,-0.51143852451266,37.436,3.067,0.039021333,25.62700745
461,BP14,2014,wet,pheno,pheno,RIL_186,2,-13.42,0.747625231,13.6995148,18.32404022,0.606000692418041,-0.633159049455433,-0.633159049455433,0.767172274527364,40.093,2.188,0.029266,34.16934327
462,BP14,2014,wet,pheno,pheno,RIL_220,2,-14.13,0.770962892,13.21677031,17.14319904,-0.62029456624412,-0.748277820260911,-0.748277820260911,0.520385368431833,42.978,2.507,0.032517778,30.75240894
463,BP14,2014,wet,pheno,pheno,RIL_220,2,-13.74,1.053782546,19.29565594,18.31085171,0.0533042378097434,0.701337568601809,0.701337568601809,0.764415975345022,42.353,2.313,0.0219495,45.55912435
464,BP14,2014,dry,pheno,pheno,RIL_220,2,-14.67,0.877725005,10.24439623,11.67153285,-1.55296983339562,-1.45709181514186,-1.45709181514186,-0.623151622899738,39.975,3.425,0.039021333,25.62700745
465,BP14,2014,wet,pheno,pheno,RIL_213,2,-13.75,0.913346545,18.36799623,20.11065386,0.0360324736032345,0.480121070530611,0.480121070530611,1.1405610587868,43.982,2.187,0.023944909,41.76253066
466,BP14,2014,wet,pheno,pheno,RIL_213,2,-13.28,0.978572025,19.7997107,20.23326867,0.847805391309172,0.82153814176599,0.82153814176599,1.16618662987451,41.721,2.062,0.02107152,47.4574212
467,BP14,2014,wet,pheno,pheno,RIL_074,2,-12.51,1.058873778,10.9191895,10.31207848,2.17773123521039,-1.29617569201799,-1.29617569201799,-0.907267339418321,33.638,3.262,0.030806316,32.4608761
468,BP14,2014,dry,pheno,pheno,RIL_074,2,-14.18,1.270792045,11.89041892,9.356699201,-0.706653387276664,-1.06456924323073,-1.06456924323073,-1.10693440761134,31.635,3.381,0.026605455,37.58627759
469,BP14,2014,wet,pheno,pheno,RIL_161,2,-13.63,0.865509465,12.13353379,14.01894986,0.243293644081345,-1.0065942987649,-1.0065942987649,-0.132559161334397,35.51,2.533,0.029266,34.16934327
470,BP14,2014,wet,pheno,pheno,RIL_053,2,-13.64,1.061185904,15.01947653,14.15348288,0.226021879874836,-0.318391351396626,-0.318391351396626,-0.104442774189524,35.964,2.541,0.023944909,41.76253066
471,BP14,2014,wet,pheno,pheno,RIL_007,2,-12.82,0.817965264,25.33661684,30.97517455,1.6423065448086,2.14190914983717,2.14190914983717,3.41116399227865,39.927,1.289,0.015758615,63.45735178
472,BP14,2014,wet,pheno,pheno,RIL_034,2,-12.8,1.523739151,20.73224903,13.60616678,1.67685007322162,1.04391803113271,1.04391803113271,-0.218827713724977,38.832,2.854,0.01873024,53.38959885
473,BP14,2014,dry,pheno,pheno,RIL_034,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024388333,41.00321192
474,BP14,2014,wet,pheno,pheno,RIL_081,2,-14.03,1.715585776,17.83165144,10.39391425,-0.447576924179024,0.352220381384014,0.352220381384014,-0.890164280320869,37.574,3.615,0.02107152,47.4574212
475,BP14,2014,wet,pheno,pheno,RIL_016,2,-12.94,1.177988109,14.48945306,12.3001692,1.43504537433049,-0.444784612486886,-0.444784612486886,-0.49177136406113,36.347,2.955,0.025085143,39.86423381
476,BP14,2014,wet,pheno,pheno,RIL_009,2,-12.87,1.332279779,16.65077223,12.49795463,1.55594772377605,0.0706193151037048,0.0706193151037048,-0.450435699987767,33.607,2.689,0.020183448,49.54554773
477,BP14,2014,dry,pheno,pheno,RIL_009,2,-14.83,1.041020297,10.77993234,10.35516059,-1.82931806069977,-1.3293839697242,-1.3293839697242,-0.89826350315732,33.209,3.207,0.030806316,32.4608761
478,BP14,2014,wet,pheno,pheno,RIL_071,2,-13.21,1.462875009,28.21462334,19.28710462,0.968707740754735,2.82821956355142,2.82821956355142,0.968445475083216,39.635,2.055,0.01404768,71.1861318
479,BP14,2014,wet,pheno,pheno,RIL_032,2,-14.05,1.438320539,12.61184765,8.768454117,-0.482120452592045,-0.89253208829322,-0.89253208829322,-1.22987319630286,39.081,4.457,0.030987529,32.27104642
480,BP14,2014,wet,pheno,pheno,RIL_036,2,-13.17,0.988101475,14.7814301,14.95942519,1.03779479758077,-0.375157638705742,-0.375157638705742,0.0639930938553089,35.394,2.366,0.023944909,41.76253066
481,BP14,2014,dry,pheno,pheno,RIL_036,2,-13.94,1.179662407,12.17211098,10.31830031,-0.292131046320441,-0.99739490076881,-0.99739490076881,-0.905967023845018,39.581,3.836,0.032517778,30.75240894
482,BP14,2014,wet,pheno,pheno,RIL_036,2,-13.15,0.897936172,14.97700403,16.67936375,1.07233832599379,-0.328519653416263,-0.328519653416263,0.423447288954436,39.847,2.389,0.026605455,37.58627759
483,BP14,2014,wet,pheno,pheno,RIL_054,2,-13.99,1.153044488,9.211286134,7.988664987,-0.378489867352989,-1.70345478110393,-1.70345478110393,-1.39284324685583,31.715,3.97,0.034430588,29.04394178
484,BP14,2014,dry,pheno,pheno,RIL_054,2,-14.15,1.424519921,12.80376546,8.988126649,-0.654838094657138,-0.84676596803594,-0.84676596803594,-1.18396329288431,34.065,3.79,0.026605455,37.58627759
485,BP14,2014,wet,pheno,pheno,RIL_056,2,-13.9,1.536048657,16.56471674,10.78397918,-0.223043989494405,0.0500978955223791,0.0500978955223791,-0.808643650043502,37.291,3.458,0.022512308,44.42014624
486,BP14,2014,wet,pheno,pheno,RIL_063,2,-13.46,1.422868402,15.0207294,10.55665399,0.536913635592002,-0.318092582881673,-0.318092582881673,-0.856152901302574,41.646,3.945,0.027725684,36.06764011
487,BP14,2014,wet,pheno,pheno,RIL_072,2,-14.05,1.556299688,19.8077405,12.72745902,-0.482120452592045,0.823452986419761,0.823452986419761,-0.402471012354293,37.266,2.928,0.018813857,53.15231175
488,BP14,2014,dry,pheno,pheno,RIL_077,2,-14.86,1.352695961,13.23214652,9.782055168,-1.8811333533193,-0.744611097115408,-0.744611097115408,-1.0180382166052,32.271,3.299,0.024388333,41.00321192
489,BP14,2014,wet,pheno,pheno,RIL_077,2,-13.19,0.718508069,6.858226513,9.545093244,1.00325126916776,-2.26458253463153,-2.26458253463153,-1.06756147263393,31.222,3.271,0.045524889,21.96600638
490,BP14,2014,wet,pheno,pheno,RIL_052,2,-13.1,1.238502016,18.23118978,14.72035535,1.15869714702634,0.447497206999282,0.447497206999282,0.014029299270881,38.111,2.589,0.020904286,47.83708057
491,BP14,2014,wet,pheno,pheno,RIL_018,2,-13.23,0.966309028,14.2404155,14.73691655,0.934164212341717,-0.504171924792813,-0.504171924792813,0.0174904652417606,41.676,2.828,0.029266,34.16934327
492,BP14,2014,wet,pheno,pheno,RIL_012,2,-13.49,1.592576141,15.6347525,9.817271589,0.485098342972476,-0.171668157575091,-0.171668157575091,-1.01067825005801,39.22,3.995,0.025085143,39.86423381
493,BP14,2014,wet,pheno,pheno,RIL_026,2,-13.3,1.338344837,11.831921,8.840711806,0.813261862896151,-1.0785190837459,-1.0785190837459,-1.21477188394016,40.738,4.608,0.034430588,29.04394178
494,BP14,2014,dry,pheno,pheno,RIL_026,2,-14.03,0.962857924,10.68492449,11.09709358,-0.447576924179024,-1.35204023434333,-1.35204023434333,-0.743205100525811,34.745,3.131,0.032517778,30.75240894
495,BP14,2014,wet,pheno,pheno,RIL_026,2,-13.28,0.8178774,8.690220734,10.62533422,0.847805391309172,-1.82771183550815,-1.82771183550815,-0.841799250905973,31.791,2.992,0.0365825,27.33547461
496,BP14,2014,wet,pheno,pheno,RIL_006,2,-12.89,0.963651412,22.94904212,23.81467181,1.52140419536303,1.5725506741503,1.5725506741503,1.91467289150829,43.176,1.813,0.018813857,53.15231175
497,BP14,2014,wet,pheno,pheno,RIL_030,2,-13.76,1.338156906,17.06160733,12.7500798,0.0187607093967256,0.168590048473951,0.168590048473951,-0.39774343983716,39.946,3.133,0.0234128,42.71167908
498,BP14,2014,wet,pheno,pheno,RIL_021,2,-13.29,1.313621419,16.55732477,12.60433526,0.830533627102663,0.0483351524608663,0.0483351524608663,-0.428202950155826,43.611,3.46,0.0263394,37.96593696
499,BP14,2014,wet,pheno,pheno,RIL_049,2,-13.08,0.886200901,18.48743707,20.86145146,1.19324067543936,0.508603804087598,0.508603804087598,1.2974720980918,44.268,2.122,0.023944909,41.76253066
500,BP14,2014,wet,pheno,pheno,RIL_075,2,-13.34,1.252629141,18.3240127,14.62844197,0.744174806070116,0.46963243728016,0.46963243728016,-0.00517990435714853,41.969,2.869,0.022903826,43.66082751
501,BP14,2014,wet,pheno,pheno,RIL_051,2,-13.75,1.621823471,26.06022591,16.06847254,0.0360324736032345,2.31446624454807,2.31446624454807,0.295775630622825,42.71,2.658,0.01638896,61.0166844
502,BP14,2014,wet,pheno,pheno,RIL_014,2,-12.94,1.160846489,15.60246247,13.44059066,1.43504537433049,-0.179368273557506,-0.179368273557506,-0.253431874784216,39.139,2.912,0.025085143,39.86423381
503,BP14,2014,wet,pheno,pheno,RIL_029,2,-14.84,0.927082621,15.69151917,16.92569659,-1.84658982490628,-0.158131163557572,-0.158131163557572,0.474928995794407,38.269,2.261,0.024388333,41.00321192
504,BP14,2014,dry,pheno,pheno,RIL_029,2,-15.99,1.100372446,13.77815554,12.52135637,-3.83284270865485,-0.61440580522051,-0.61440580522051,-0.445544912717076,38.403,3.067,0.027872381,35.87781043
505,BP14,2014,dry,pheno,pheno,RIL_029,2,-15.41,1.694457733,20.70855259,12.22134503,-2.83108038467731,1.03826720527809,1.03826720527809,-0.508245021458349,41.797,3.42,0.020183448,49.54554773
506,BP14,2014,wet,pheno,pheno,RIL_029,2,-14.59,1.4859564,17.10818014,11.51324503,-1.41479571974355,0.179696140311804,0.179696140311804,-0.656232584194132,41.724,3.624,0.024388333,41.00321192
507,BP14,2014,wet,pheno,pheno,RIL_037,2,-13.47,1.034434156,24.50770519,23.69189479,0.519641871385493,1.94424083413181,1.94424083413181,1.88901341975322,44.138,1.863,0.018009846,55.52518281
508,BP14,2014,dry,pheno,pheno,RIL_020,2,-14.67,1.102029659,15.56109479,14.12039563,-1.55296983339562,-0.189233112144632,-0.189233112144632,-0.111357760046225,41.401,2.932,0.026605455,37.58627759
509,BP14,2014,wet,pheno,pheno,RIL_020,2,-13.92,1.103840634,23.82944372,21.58775731,-0.257587517907423,1.78249765874908,1.78249765874908,1.44926454625201,39.851,1.846,0.016723429,59.79635071
510,BP14,2014,dry,pheno,pheno,RIL_041,2,-14.65,1.043548828,11.23768195,10.76871695,-1.5184263049826,-1.22022566024274,-1.22022566024274,-0.811833341075295,38.692,3.593,0.034430588,29.04394178
511,BP14,2014,dry,pheno,pheno,RIL_041,2,-14.18,1.932720563,19.10865851,9.886922547,-0.706653387276664,0.656744798034125,0.656744798034125,-0.996121724826213,43.018,4.351,0.022512308,44.42014624
512,BP14,2014,wet,pheno,pheno,RIL_041,2,-14.37,1.248308618,11.92747557,9.55490926,-1.03481690720034,-1.05573244428939,-1.05573244428939,-1.0655099992776,41.067,4.298,0.034430588,29.04394178
513,BP14,2014,wet,pheno,pheno,RIL_041,2,-14.62,1.786245131,20.79307046,11.640659,-1.46661101236307,1.05842195278334,1.05842195278334,-0.629604024839818,37.448,3.217,0.018009846,55.52518281
514,BP14,2014,wet,pheno,pheno,RIL_070,2,-13.74,1.024226064,15.52313265,15.1559633,0.0533042378097434,-0.198285840833354,-0.198285840833354,0.105068077450277,41.3,2.725,0.026605455,37.58627759
515,BP14,2014,dry,pheno,pheno,RIL_070,2,-14.37,1.752426023,19.47319415,11.11213477,-1.03481690720034,0.743674624600532,0.743674624600532,-0.740061605187941,42.215,3.799,0.021678519,46.12861341
516,BP14,2014,dry,pheno,pheno,RIL_019,2,-14.38,1.186120413,13.21646279,11.14259787,-1.05208867140685,-0.748351153722259,-0.748351153722259,-0.733695046901857,42.977,3.857,0.032517778,30.75240894
517,BP14,2014,wet,pheno,pheno,RIL_019,2,-13.79,1.41753229,15.69510695,11.07213364,-0.0330545832228012,-0.157275595380045,-0.157275595380045,-0.748421539851657,43.746,3.951,0.027872381,35.87781043
518,BP14,2014,dry,pheno,pheno,RIL_019,2,-15.13,1.341915533,16.37647782,12.20380673,-2.34747098689505,0.00520907019751467,0.00520907019751467,-0.511910393964392,41.676,3.415,0.025448696,39.29474476
519,BP14,2014,wet,pheno,pheno,RIL_019,2,-13.97,1.023440169,14.89892708,14.55769231,-0.343946338939971,-0.347138452177158,-0.347138452177158,-0.0199660500255363,36.336,2.496,0.024388333,41.00321192
520,BP14,2014,wet,pheno,pheno,RIL_067,2,-13.85,0.805098066,18.82963165,23.38799762,-0.136685168461858,0.590206018596348,0.590206018596348,1.82550120183118,39.362,1.683,0.020904286,47.83708057
521,BP14,2014,dry,pheno,pheno,RIL_067,2,-14.68,1.149589588,17.60273583,15.31219142,-1.57024159760213,0.297631495985475,0.297631495985475,0.137718576969545,40.317,2.633,0.022903826,43.66082751
522,BP14,2014,dry,pheno,pheno,RIL_067,2,-14.8,1.035809472,17.1116825,16.52010622,-1.77750276808024,0.180531338613328,0.180531338613328,0.390163665579177,43.547,2.636,0.025448696,39.29474476
523,BP14,2014,wet,pheno,pheno,RIL_067,2,-13.63,0.929861728,20.5689955,22.12048832,0.243293644081345,1.00498740407728,1.00498740407728,1.56060131191176,41.675,1.884,0.020261077,49.35571805
524,BP14,2014,wet,pheno,pheno,RIL_015,2,-14.05,1.690066972,15.54696576,9.199023483,-0.482120452592045,-0.192602423654068,-0.192602423654068,-1.13988744420142,39.565,4.301,0.025448696,39.29474476
525,BP14,2014,dry,pheno,pheno,RIL_015,2,-14.71,1.162304381,12.49203854,10.74764817,-1.62205689022166,-0.921102642199487,-0.921102642199487,-0.816236557290542,45.699,4.252,0.0365825,27.33547461
526,BP14,2014,dry,pheno,pheno,RIL_015,2,-13.8,1.483786647,15.30010934,10.31152921,-0.0503263474293132,-0.251469605412768,-0.251469605412768,-0.90738213270823,47.134,4.571,0.030806316,32.4608761
527,BP14,2014,wet,pheno,pheno,RIL_015,2,-14.32,1.223604182,13.52354268,11.05222005,-0.948458086167795,-0.675122644214296,-0.675122644214296,-0.752583330064084,39.578,3.581,0.029266,34.16934327
528,BP14,2014,wet,pheno,pheno,RIL_060,2,-13.36,1.510455819,16.68113169,11.04377333,0.709631277657098,0.0778590532880143,0.0778590532880143,-0.754348630877403,32.546,2.947,0.019510667,51.2540149
529,BP14,2014,dry,pheno,pheno,RIL_027,2,-14.26,1.06736486,11.93531743,11.18204082,-0.844827500928739,-1.0538624171783,-1.0538624171783,-0.72545176765089,41.094,3.675,0.034430588,29.04394178
530,BP14,2014,wet,pheno,pheno,RIL_027,2,-13.14,1.047840877,12.56602276,11.99230059,1.0896100902003,-0.903459825674741,-0.903459825674741,-0.556113583008671,38.939,3.247,0.030987529,32.27104642
531,BP14,2014,wet,pheno,pheno,RIL_027,2,-13.39,1.055866876,18.94341557,17.94110223,0.657815985037568,0.61733976176518,0.61733976176518,0.687141120991084,42.646,2.377,0.022512308,44.42014624
532,BP14,2014,dry,pheno,pheno,RIL_027,2,-13.58,1.461024169,13.14836329,8.999415319,0.329652465113892,-0.764590657009945,-0.764590657009945,-1.18160404594203,46.176,5.131,0.0351192,28.47445272
533,BP14,2014,wet,pheno,pheno,RIL_028,2,-13.09,0.975876444,14.44476526,14.80183824,1.17596891123285,-0.455441191096413,-0.455441191096413,0.0310586091081468,40.261,2.72,0.027872381,35.87781043
534,BP14,2014,wet,pheno,pheno,RIL_028,2,-13.75,0.705938632,14.10681337,19.98305905,0.0360324736032345,-0.536031662814046,-0.536031662814046,1.11389470523555,41.285,2.066,0.029266,34.16934327
535,BP14,2014,dry,pheno,pheno,RIL_028,2,-14.19,0.998838242,15.75035878,15.76867816,-0.723925151483173,-0.144099841153719,-0.144099841153719,0.233120864886228,43.9,2.784,0.027872381,35.87781043
536,BP14,2014,dry,pheno,pheno,RIL_028,2,-13.55,1.171051732,15.09271851,12.88817402,0.381467757733419,-0.300925534833998,-0.300925534833998,-0.368882788734633,42.067,3.264,0.027872381,35.87781043
